Date,NW Shelf,Qatar LSC,Arab Super Light-Asia,Tapis,Forties,Sakhalin Blend,Murban,Arab Extra Light/Berry-Asia,Arab Extra Light/Berry-US,Sokol,Minas,QuaIboe,Espo M1,Urals CIF MED,Urals CIF Rotterdam,Oman,Arab Light-Asia,Arab Light-Europe,Arab Light-US,Plutonio,Cabinda,Miri Light,Cinta,Arab Medium-Asia,Arab Medium-Europe,Arab Medium-US,Dubai,Basrah Light-Asia,Basrah Light-Europe,Basrah Light-US,Basrah Heavy-Asia,Basrah Heavy-Europe,Girassol,Kissanje,Hungo,Roncador,Arab Heavy-Asia,Arab Heavy-Europe,Arab Heavy-US,Pazflor,Dar Blend,Vasconia,Oriente,Duri,Maya-Asia,Maya-Europe,Maya-US,WCS,Marlim,Napo,Castilla,Statfjord,Statfjord-CIF,Gullfaks,Ekofisk,Oseberg,Troll,Duc,Mars,WTI Cushing 1Mo Platts,LLS,Bakken,Eagle Ford,WTS Cushing,Alaska North Slope CIF USWC,Azeri BTC,Azeri Light (Supsa),Canadian Mixed Sweet Blend,Cold Lake Blend,Condensate Blend CRW,CPC,Escalante,Eugene Island,Forcados,Kern River,Lloyd Blend,Saharan Blend,Siberian Light CIF Aug,Es Sider,Grane,Das Blend,Upper Zakum,Kuwait OSP,Asgard CIF RTD,Bonny Light,Dalia,BrentNinian,Iranian Heavy Europe,Iranian Light Europe,WTI MEH,Maya OSP-Asia,Maya OSP-Europe,Maya OSP-US,Angola fwd dtd Brent strip,Canada fwd dtd Brent Strip,WAF fwd dtd Brent,North Sea fwd dtd Brent,LatAm fwd dtd Brent,(Oman+Dubai)/2,Brent 1Mo Platts,Bwave 1Mo ICE,ASCI,Dtd Brent
26-Oct-2014,82.9,84.8,86.3,88.1,85.5,86.0,85.9,85.5,84.3,87.7,82.1,87.3,85.2,85.1,84.4,84.1,84.1,82.5,82.6,84.3,83.6,90.1,80.6,82.3,80.6,80.4,84.1,81.5,78.1,80.5,-,-,84.8,85.0,83.5,78.7,79.8,77.9,78.8,83.3,76.4,81.0,74.4,79.5,74.1,74.5,76.0,66.5,79.2,69.4,75.0,85.5,86.8,86.5,86.2,86.5,88.1,87.2,80.2,81.2,84.2,74.7,-,79.0,82.5,87.9,87.4,73.6,65.5,77.6,86.3,79.6,82.0,87.7,73.6,66.2,86.3,86.0,84.3,-,85.4,84.4,82.8,-,87.1,83.0,85.8,81.5,83.3,-,75.1,75.6,77.2,85.6,-,85.6,85.5,85.8,84.1,85.7,86.0,79.6,85.5
02-Nov-2014,79.9,82.3,81.4,84.8,83.1,83.8,77.0,80.4,81.2,85.2,78.9,84.6,82.8,82.4,81.1,80.6,79.2,79.5,79.3,81.5,81.0,86.8,77.4,77.7,77.8,77.1,79.9,77.1,75.5,77.9,-,-,82.4,82.5,80.8,76.2,75.3,75.1,75.5,80.4,73.5,78.5,72.0,75.4,69.2,70.3,73.5,61.5,76.7,67.0,72.5,82.9,84.1,83.9,83.4,83.8,85.4,84.5,77.3,78.2,81.4,70.4,-,78.1,80.0,83.6,83.0,68.4,60.5,73.3,83.3,77.3,79.2,85.4,70.8,61.4,83.4,83.2,81.7,-,80.7,75.1,74.0,-,84.5,80.1,83.3,74.5,76.1,-,66.0,66.6,71.1,83.0,-,83.0,82.9,83.2,80.2,83.3,83.5,77.1,83.1
09-Nov-2014,78.1,79.7,78.9,83.1,79.7,80.8,77.0,78.0,80.0,82.9,77.0,81.9,80.4,79.4,78.2,78.4,76.7,76.8,78.2,78.6,78.2,85.1,75.5,75.2,75.1,75.9,77.2,74.6,71.3,73.8,-,-,79.6,79.7,77.8,72.2,72.9,72.4,74.4,77.3,71.7,74.5,69.9,73.1,66.7,67.5,71.4,60.1,72.7,64.9,68.5,79.5,80.8,80.4,79.8,80.3,82.0,81.1,76.1,76.4,80.0,68.7,-,76.7,78.2,80.4,79.4,67.1,59.1,70.2,79.8,74.0,78.2,82.9,69.6,60.6,80.0,80.0,78.8,-,77.6,75.1,74.0,-,81.8,77.1,80.0,74.5,76.1,-,66.0,66.6,71.1,80.0,-,80.0,79.8,80.0,77.8,80.2,81.2,75.9,79.5
16-Nov-2014,75.4,76.8,76.8,80.6,77.6,78.6,77.0,75.9,79.0,80.1,74.5,79.9,77.7,78.2,77.0,76.6,74.6,75.1,77.1,76.5,76.2,82.5,73.0,73.1,73.4,74.9,74.7,72.5,69.2,71.6,-,-,77.6,77.7,75.8,70.1,70.8,70.7,73.3,75.3,68.5,72.4,68.7,70.5,64.6,65.2,69.7,59.7,70.6,63.7,66.4,77.8,79.1,78.7,78.1,78.6,80.2,79.4,75.1,75.3,79.0,67.9,-,75.2,76.8,78.3,76.7,68.2,58.7,70.0,77.7,72.6,77.4,80.9,68.1,59.0,78.1,78.6,77.0,-,75.1,75.1,74.0,-,79.7,75.1,78.1,74.5,76.1,-,66.0,66.6,71.1,78.1,-,78.2,77.9,78.7,75.7,78.2,79.0,75.0,77.6
23-Nov-2014,73.3,73.5,75.7,79.5,75.3,75.7,77.0,74.8,77.6,78.8,73.3,77.1,76.1,75.7,74.8,75.6,73.5,72.9,75.8,73.9,73.7,81.4,71.8,72.0,71.2,73.5,73.5,71.4,68.5,71.0,-,-,75.0,75.0,73.2,69.4,69.7,68.5,72.0,72.7,66.6,71.7,67.8,69.3,65.6,65.8,69.1,57.9,69.9,62.8,65.7,75.7,77.0,76.5,75.8,76.4,78.0,77.1,73.7,74.5,77.0,67.0,-,74.2,75.5,76.4,75.2,67.4,56.9,69.0,75.3,72.2,75.2,78.2,68.0,54.8,75.6,76.2,74.5,-,73.9,75.1,74.0,-,77.0,72.6,75.7,74.5,76.1,-,66.0,66.6,71.1,75.7,-,75.7,75.5,78.2,74.6,75.7,76.8,72.7,75.3
30-Nov-2014,66.3,66.7,69.4,72.8,69.8,70.4,63.0,68.8,69.4,72.4,66.3,71.2,70.1,69.5,68.4,68.5,67.7,66.9,67.6,67.8,67.7,74.7,64.8,66.2,65.3,65.4,67.2,65.2,60.5,63.0,-,-,69.0,68.6,67.2,61.4,63.8,62.3,63.8,66.4,59.6,63.6,60.5,62.3,57.1,55.9,60.3,50.8,61.9,55.6,57.7,70.1,71.4,71.0,70.2,70.9,72.5,71.5,66.0,67.2,69.7,61.5,-,66.8,67.9,71.1,70.6,60.7,49.8,61.8,69.6,63.9,67.9,72.2,59.8,50.7,70.0,70.5,69.0,-,68.0,60.7,60.8,-,71.1,66.4,70.2,60.7,62.3,-,52.2,51.4,54.9,70.0,-,70.0,70.0,70.1,67.8,70.4,70.3,65.6,69.8
07-Dec-2014,61.9,62.0,64.5,68.4,64.0,64.6,60.7,63.8,63.1,66.5,61.8,65.3,65.2,63.3,62.3,63.2,62.7,61.6,61.3,61.9,61.9,70.3,60.3,61.2,59.9,59.0,62.3,60.3,55.3,57.8,-,-,63.3,62.8,61.4,57.3,58.7,57.0,57.5,60.5,55.2,58.6,55.2,57.8,52.0,50.7,54.2,43.7,57.8,50.2,53.5,64.4,65.6,65.3,64.7,65.2,66.8,65.9,59.7,61.1,63.6,55.7,-,60.3,62.2,64.6,64.0,54.1,42.7,55.9,63.7,58.2,61.8,66.3,55.4,43.7,64.1,64.1,63.1,-,63.3,58.3,58.6,-,65.2,60.5,64.5,58.4,60.0,-,50.0,48.8,52.2,64.3,-,64.3,64.3,64.3,62.8,64.6,65.1,59.4,64.0
14-Dec-2014,56.8,57.3,59.0,63.3,59.9,60.2,60.7,58.3,58.1,61.5,56.7,60.8,60.4,58.7,57.9,57.9,57.2,57.5,56.3,57.5,57.5,65.2,55.2,55.7,55.8,54.0,56.8,54.8,51.6,54.3,-,-,58.9,58.4,57.0,53.9,53.3,52.9,52.5,56.0,49.8,55.1,50.8,52.7,46.6,45.9,48.7,40.5,54.4,45.8,50.4,60.1,61.4,61.0,60.4,61.1,62.6,61.9,54.7,56.0,58.5,51.5,-,53.6,57.6,60.5,59.9,49.9,39.5,52.2,59.6,54.4,56.7,61.8,49.2,39.8,59.7,59.6,58.5,-,58.0,58.3,58.6,-,60.7,56.1,60.3,58.4,60.0,-,50.0,48.8,52.2,60.0,-,60.0,60.0,60.2,57.3,60.2,60.9,54.2,59.9
21-Dec-2014,57.6,58.2,59.5,64.1,58.7,60.1,60.7,58.8,58.2,63.2,57.4,60.5,61.0,57.2,57.0,58.2,57.7,57.2,56.4,57.1,57.1,66.0,55.9,56.2,55.5,54.1,57.3,55.3,52.0,54.7,-,-,58.5,58.0,56.6,53.0,53.7,52.6,52.6,55.6,50.1,55.5,50.9,53.4,47.0,45.1,48.1,40.5,53.5,45.9,50.7,59.4,60.6,60.3,59.5,60.3,61.8,61.0,54.8,55.8,58.0,51.5,-,51.9,57.9,59.9,59.5,49.9,39.5,52.1,58.5,54.5,56.1,61.5,49.4,40.2,58.9,58.5,57.7,-,58.6,58.3,58.6,-,60.4,55.7,59.3,58.4,60.0,-,50.0,48.8,52.2,59.3,-,59.4,59.1,60.2,57.8,59.6,60.6,53.9,58.7
28-Dec-2014,54.2,55.1,55.0,60.5,55.9,57.2,54.5,54.5,54.7,60.1,54.1,57.4,57.4,54.2,53.9,54.1,53.4,54.2,52.9,54.0,53.9,62.5,52.6,51.9,52.5,50.8,53.9,50.8,48.9,51.6,-,-,55.3,54.8,53.4,49.4,49.5,49.6,49.3,52.5,46.2,52.3,48.5,50.1,42.9,41.8,45.3,37.8,49.9,43.5,47.5,56.5,57.8,57.4,56.6,57.4,58.9,58.1,51.5,53.4,55.5,48.6,-,49.8,55.7,57.1,56.7,47.0,36.8,49.5,55.6,51.3,53.8,58.4,46.7,37.7,55.9,55.5,54.7,-,55.2,52.1,51.5,-,57.3,52.6,56.4,52.7,54.2,-,43.0,42.3,46.7,56.6,-,56.9,56.3,57.1,54.0,56.8,57.5,50.9,55.9
04-Jan-2015,48.2,49.9,48.5,54.6,49.5,51.8,46.4,47.4,48.7,54.9,48.4,51.5,51.5,48.3,47.9,48.4,46.3,48.4,47.1,48.1,48.1,56.6,46.9,44.8,46.8,45.1,48.1,44.3,42.3,44.9,-,-,49.6,48.9,47.5,42.4,42.4,44.1,43.9,46.7,40.4,46.1,44.2,44.4,36.0,34.8,40.2,34.9,42.9,39.4,41.3,50.2,51.5,51.1,50.3,51.0,52.5,51.8,46.2,48.7,50.3,43.4,-,46.3,51.4,51.2,50.9,42.2,33.8,44.7,49.3,45.4,48.7,52.5,42.5,34.6,49.8,49.7,48.3,-,49.5,43.8,42.1,-,51.4,46.7,50.1,45.0,46.5,-,33.8,33.7,39.4,50.4,-,-,50.0,51.4,48.3,50.6,51.5,45.5,49.5
11-Jan-2015,44.4,45.7,44.1,50.7,46.6,48.7,46.4,43.1,46.5,50.5,44.8,48.2,47.2,45.1,45.1,44.3,41.9,44.6,44.9,44.8,44.8,52.7,43.3,40.5,43.0,43.0,43.6,39.9,38.1,40.8,-,-,46.4,45.6,44.0,38.4,38.1,40.3,41.7,43.5,36.8,42.4,41.9,41.2,31.6,32.7,38.7,34.2,38.9,37.3,37.7,46.7,48.0,47.7,47.0,47.4,49.2,48.5,44.0,47.0,47.9,42.1,-,44.8,49.0,48.0,47.6,40.4,33.1,43.8,46.0,41.9,46.2,49.1,40.0,34.1,46.8,46.7,45.1,-,45.2,43.8,42.1,-,48.1,43.5,46.7,45.0,46.5,-,33.8,33.7,39.4,47.2,-,-,46.8,48.4,43.9,47.1,48.7,43.7,46.5
18-Jan-2015,45.1,46.8,45.2,51.2,47.0,49.1,46.4,44.1,46.2,51.0,45.5,48.8,48.0,46.1,45.9,45.5,43.0,45.8,44.6,45.4,45.5,53.2,44.0,41.5,44.3,42.7,44.4,41.0,38.6,41.4,-,-,47.1,46.3,44.5,39.2,39.1,41.5,41.4,44.1,37.5,43.0,40.9,44.0,32.6,32.9,38.3,34.0,39.7,36.3,38.4,47.1,48.4,48.0,47.4,47.8,49.6,48.9,43.7,46.3,48.0,42.4,-,43.6,47.4,48.4,47.5,41.2,32.9,44.4,46.9,41.9,46.2,49.6,40.2,33.6,47.4,47.4,45.7,-,46.8,43.8,42.1,-,48.7,43.9,46.9,45.0,46.5,-,33.8,33.7,39.4,47.8,-,-,47.4,48.4,45.0,47.4,49.0,42.9,46.9
25-Jan-2015,45.1,47.0,45.8,51.0,47.1,50.1,46.4,44.7,46.1,51.2,45.2,49.3,48.5,47.4,46.4,46.7,43.6,45.9,44.5,46.1,46.1,53.0,43.6,42.1,44.4,42.6,44.5,41.6,41.2,43.9,-,-,47.6,46.8,45.0,40.8,39.7,41.6,41.3,44.7,37.3,44.7,40.4,44.2,33.3,33.3,39.0,33.3,41.3,35.8,40.0,47.8,49.1,48.6,47.8,48.2,50.1,49.6,43.6,45.6,47.7,41.5,-,43.9,47.0,49.1,48.2,40.1,32.2,43.9,48.2,43.1,46.1,50.1,38.8,33.2,48.0,48.5,46.2,-,47.4,43.8,42.1,-,49.2,44.5,47.5,45.0,46.5,-,33.8,33.7,39.4,48.3,-,-,47.9,49.4,45.6,47.3,49.1,43.4,47.1
01-Feb-2015,51.9,54.3,53.7,57.8,54.9,58.2,56.6,52.7,53.1,58.4,51.9,57.1,56.3,55.2,54.1,53.4,51.6,51.4,51.0,53.9,53.9,59.8,50.4,50.2,49.9,49.4,52.5,49.3,48.6,51.0,-,-,55.5,54.6,52.7,47.8,47.8,47.2,48.6,52.6,44.2,52.0,46.3,52.3,40.9,40.0,46.3,39.0,48.3,41.7,47.1,55.5,56.8,56.3,56.0,56.2,57.7,57.1,50.7,50.8,54.7,46.7,-,49.9,53.4,56.6,54.3,45.6,37.9,52.5,55.9,50.4,53.0,57.9,44.3,38.7,55.8,56.3,53.7,-,54.7,53.8,52.5,-,57.0,52.4,55.3,52.5,54.0,-,43.7,43.3,47.5,55.7,-,-,55.4,56.5,53.0,55.8,56.1,50.3,54.9
08-Feb-2015,55.3,56.9,56.5,61.2,56.7,59.9,56.6,55.5,53.9,61.1,55.5,59.1,59.1,56.6,56.2,56.3,54.4,53.1,51.8,55.6,55.7,63.2,53.9,53.0,51.5,50.2,55.2,52.1,50.2,52.6,-,-,57.4,56.3,54.5,49.6,50.6,48.9,49.4,54.3,47.5,53.8,47.3,55.2,43.7,42.4,47.9,39.2,50.1,42.7,48.8,57.4,58.7,58.1,58.1,58.5,59.6,59.0,51.5,51.3,55.7,47.3,-,50.7,54.1,59.1,57.9,46.4,38.1,52.2,57.7,52.2,53.6,59.9,44.9,38.8,58.0,58.2,55.5,-,57.6,53.8,52.5,-,59.0,54.2,57.2,52.5,54.0,-,43.7,43.3,47.5,57.5,-,-,57.2,58.2,55.8,57.4,58.6,51.0,56.7
15-Feb-2015,58.9,60.0,59.6,64.3,60.3,62.4,56.6,58.6,54.9,64.2,58.8,62.0,62.4,60.0,59.4,59.2,57.5,56.2,52.8,58.2,58.2,66.4,57.2,56.1,54.6,51.2,58.6,55.2,52.1,54.5,-,-,60.0,58.9,57.1,51.3,53.7,52.0,50.4,56.9,50.7,55.6,47.8,58.1,47.1,45.5,48.8,40.6,51.8,43.2,50.6,60.7,61.9,61.5,61.5,61.8,63.0,62.3,52.5,51.7,56.5,48.6,-,50.7,54.7,62.6,62.0,48.5,39.5,53.5,61.1,54.1,54.7,62.8,46.4,40.3,61.4,61.6,58.7,-,60.8,53.8,52.5,-,61.9,56.7,60.7,52.5,54.0,-,43.7,43.3,47.5,60.4,-,-,60.4,60.6,58.9,59.7,60.8,51.6,60.3
22-Feb-2015,57.7,58.8,57.7,62.7,60.6,61.6,56.6,56.7,52.8,62.7,57.1,61.7,60.7,59.4,58.4,57.2,55.6,55.6,50.7,58.3,58.4,64.7,55.5,54.2,54.1,49.1,56.7,53.3,51.0,53.5,-,-,60.1,59.0,57.1,50.2,51.8,51.4,48.3,57.1,49.7,54.5,46.4,55.9,44.9,44.9,47.1,38.2,50.7,41.8,49.4,60.4,61.7,61.7,61.3,61.6,63.0,62.0,50.4,49.1,54.5,48.1,-,47.8,53.5,61.6,61.3,47.3,37.1,52.5,60.3,53.7,52.8,62.5,43.6,38.0,60.7,60.7,58.2,-,59.1,53.8,52.5,-,61.6,57.1,60.8,52.5,54.0,52.3,43.7,43.3,47.5,60.1,-,-,60.2,60.3,57.0,59.1,60.3,49.9,60.6
01-Mar-2015,58.5,60.5,58.5,63.2,60.3,62.9,56.1,57.3,55.6,64.0,57.7,62.0,61.5,58.9,58.2,58.7,56.1,56.7,53.5,58.9,59.0,65.3,56.2,54.8,55.3,51.9,58.2,54.3,50.7,53.2,-,-,60.6,59.5,57.5,50.2,52.9,52.9,51.1,57.6,51.5,54.0,49.2,55.9,46.5,45.2,48.3,38.4,50.7,45.1,49.4,60.7,61.9,61.9,61.3,61.6,63.3,62.0,53.0,50.5,56.4,48.8,-,50.1,56.7,61.1,60.8,47.9,37.3,53.4,60.0,52.6,54.9,62.8,44.3,38.1,60.6,60.3,58.0,-,60.4,53.3,50.8,-,62.0,57.6,60.7,51.7,53.1,53.6,42.9,41.9,45.6,60.3,-,-,60.2,60.2,58.4,60.6,60.6,52.7,60.3
08-Mar-2015,56.1,57.5,55.6,60.9,56.4,59.2,56.1,54.4,53.3,60.9,55.0,58.7,58.7,55.6,55.0,55.9,53.3,53.5,51.2,55.3,55.5,63.0,53.4,52.0,52.1,49.6,55.3,51.5,47.2,49.7,-,-,57.0,55.8,53.9,47.0,50.0,49.7,48.8,54.0,49.8,50.7,46.0,52.7,43.6,42.1,45.2,35.8,47.5,42.0,46.2,57.1,58.3,58.3,57.8,58.2,59.7,58.3,50.7,47.8,53.4,45.2,-,47.4,53.4,57.6,57.3,45.2,34.7,50.8,56.1,49.0,52.5,59.2,40.1,35.5,56.9,56.7,54.4,-,57.5,53.3,50.8,-,58.7,54.1,56.9,51.7,53.1,50.7,42.9,41.9,45.6,56.8,-,-,56.6,56.8,55.6,56.8,57.5,50.5,56.4
15-Mar-2015,52.5,54.0,51.9,56.9,52.6,56.1,56.1,50.7,51.6,57.2,50.9,55.5,54.5,51.8,50.9,52.1,49.5,50.2,49.5,52.1,52.3,59.0,49.4,48.2,48.8,47.9,51.6,47.7,45.1,47.5,-,-,53.8,52.5,50.6,45.1,46.3,46.4,47.1,50.7,46.2,48.9,42.7,48.6,39.9,39.2,42.9,34.4,45.6,38.7,44.4,53.5,54.7,54.5,54.1,54.4,56.0,54.5,49.1,44.2,51.8,41.7,-,44.7,50.0,54.1,53.6,43.1,33.3,48.9,52.4,47.2,50.9,56.0,36.8,34.0,53.1,53.1,50.9,-,54.1,53.3,50.8,-,55.4,50.8,53.2,51.7,53.1,48.3,42.9,41.9,45.6,53.1,-,-,53.1,54.4,51.8,53.2,54.1,48.9,52.6
22-Mar-2015,55.9,56.5,54.3,59.3,55.1,58.2,56.1,53.1,55.1,59.5,53.4,58.2,57.0,54.6,53.5,54.4,51.9,52.7,53.0,54.9,55.0,61.4,51.9,50.6,51.3,51.4,54.1,50.1,47.4,49.7,-,-,56.6,55.2,53.3,46.8,48.7,48.9,50.6,53.5,48.8,50.6,45.5,51.1,42.3,41.8,46.0,37.9,47.3,41.5,46.1,56.0,57.3,57.1,56.5,56.8,58.5,57.1,52.6,48.4,56.1,45.3,-,48.9,51.9,57.0,56.1,46.3,36.8,51.8,55.4,48.9,54.6,58.8,41.0,37.6,55.7,56.0,53.6,-,56.4,53.3,50.8,-,58.1,53.6,55.7,51.7,53.1,51.9,42.9,41.9,45.6,55.9,-,-,55.7,56.3,54.2,55.9,56.6,52.3,55.1
29-Mar-2015,55.3,56.0,54.7,58.7,54.7,57.4,58.6,53.5,55.0,59.1,52.8,57.3,56.3,54.0,52.8,54.1,52.3,51.9,52.9,54.0,54.1,60.8,51.2,51.0,50.3,51.3,53.7,50.6,47.3,49.6,-,-,55.8,54.3,52.4,46.6,49.0,47.9,50.5,52.7,48.2,50.3,46.0,50.5,42.6,41.0,46.5,38.4,47.1,42.0,45.9,55.0,56.2,56.0,55.3,55.6,57.4,56.0,51.9,48.9,55.0,46.4,-,49.7,53.3,56.4,55.9,47.1,37.3,52.4,54.6,48.9,53.8,57.9,41.6,38.3,54.8,55.5,52.7,-,56.0,55.8,53.7,-,57.2,52.8,54.5,53.9,55.5,53.0,45.8,44.3,49.3,55.0,-,-,54.8,55.8,53.9,55.3,55.7,51.8,54.5
05-Apr-2015,56.8,57.4,56.5,60.3,57.0,59.5,60.6,55.5,58.0,60.5,54.3,59.1,57.7,56.5,55.1,55.3,54.3,53.6,55.9,56.0,56.2,62.4,52.7,53.0,51.9,54.3,55.1,52.4,49.1,51.6,-,-,57.8,56.2,53.9,48.9,50.9,49.5,53.5,54.5,49.8,52.4,48.5,52.0,44.5,43.0,49.5,41.9,49.4,44.5,48.1,57.1,58.3,58.2,57.5,57.7,59.6,58.1,54.4,51.8,57.8,50.1,-,52.6,55.8,58.5,58.1,51.1,40.8,55.3,56.7,50.9,56.1,59.7,43.0,41.6,56.9,57.6,54.9,-,57.7,57.6,55.9,-,59.0,54.7,56.8,55.6,57.3,56.0,47.9,46.1,52.2,57.2,-,-,57.0,57.9,55.2,57.5,57.7,54.1,56.8
12-Apr-2015,60.3,61.0,60.2,63.8,59.4,62.9,60.6,59.1,61.3,63.9,59.0,62.0,61.9,59.0,58.0,58.9,58.0,56.9,59.2,59.2,59.4,65.9,56.5,56.7,55.2,57.6,58.8,56.1,52.8,55.4,-,-,61.0,59.4,57.1,53.2,54.5,52.8,56.8,57.7,53.2,56.4,53.5,55.6,48.1,45.5,52.4,45.5,53.7,49.5,52.4,59.3,60.6,60.7,59.9,60.4,62.1,60.7,57.7,54.7,60.8,53.5,-,55.1,59.1,61.0,60.5,54.3,44.4,57.5,59.4,55.6,59.0,62.6,45.9,45.2,59.6,60.2,57.6,-,61.6,57.6,55.9,-,61.9,57.7,59.6,55.6,57.3,57.8,47.9,46.1,52.2,60.2,-,-,59.8,61.2,58.9,60.2,61.5,57.5,59.2
19-Apr-2015,62.2,63.0,61.9,65.8,62.1,65.5,60.6,60.8,62.9,65.6,61.2,64.5,63.6,62.5,61.4,60.6,59.7,59.8,60.8,61.8,62.1,67.9,58.4,58.4,58.1,59.2,60.5,57.8,54.8,57.4,-,-,63.6,62.0,59.8,55.3,56.2,55.7,58.4,60.4,54.7,58.5,55.1,57.2,49.8,48.0,53.4,47.4,55.8,51.1,54.5,62.1,63.4,63.3,62.4,63.0,64.6,63.2,59.3,55.9,62.6,55.3,-,55.2,60.1,63.2,62.8,55.2,46.3,58.7,62.1,57.8,60.2,65.0,50.3,46.8,62.3,63.0,60.3,-,63.2,57.6,55.9,-,64.4,60.3,62.5,55.6,57.3,57.9,47.9,46.1,52.2,63.1,-,-,62.7,63.4,60.6,63.0,63.6,58.9,61.7
26-Apr-2015,64.0,65.0,63.8,67.8,64.1,67.7,62.0,62.5,65.8,67.3,62.9,66.3,65.4,64.3,63.7,62.2,61.3,61.7,63.7,63.7,64.0,69.9,60.3,60.0,60.1,62.2,62.2,59.4,57.4,60.0,-,-,65.5,63.9,61.7,57.4,57.9,57.7,61.4,62.4,56.6,60.6,57.5,59.0,51.5,50.0,55.8,49.5,57.9,53.5,56.7,64.1,65.4,65.1,64.5,65.0,66.6,65.2,62.3,58.2,64.5,56.5,-,58.7,62.6,65.1,64.6,57.1,48.4,58.7,64.3,59.9,63.0,66.8,52.9,49.2,64.3,65.0,62.4,-,65.0,59.1,57.3,-,66.2,62.3,64.6,56.9,58.6,61.3,49.3,47.4,53.4,65.1,-,-,64.8,65.4,62.2,64.7,65.5,61.9,63.7
03-May-2015,66.1,67.1,67.2,70.0,65.7,69.2,65.8,65.9,66.5,69.5,64.3,67.9,67.9,65.2,64.9,65.2,64.5,63.0,64.8,65.2,65.7,72.1,62.4,63.1,61.5,63.3,65.1,62.3,58.5,61.1,-,-,67.1,65.4,63.2,58.5,61.0,59.2,62.7,64.0,58.8,61.7,58.8,62.1,54.4,52.3,57.5,52.6,59.0,54.8,57.8,65.7,67.0,66.8,66.1,66.6,68.1,66.7,63.5,59.7,65.9,59.6,-,60.0,65.6,66.7,66.2,60.3,52.1,59.4,66.1,60.9,63.8,68.3,54.7,52.3,65.9,66.6,63.9,-,67.4,62.9,61.0,-,67.8,63.9,66.1,60.3,61.8,63.0,52.9,50.7,56.6,66.6,-,-,66.3,66.6,65.1,66.3,67.1,63.2,65.4
10-May-2015,65.5,66.1,66.4,69.4,65.2,68.2,65.8,65.1,65.3,68.8,63.9,67.0,66.7,65.3,64.5,64.4,63.7,62.4,63.6,64.0,64.9,71.5,62.0,62.3,60.9,62.1,64.2,61.5,57.9,60.6,-,-,66.3,64.6,62.2,58.2,60.1,58.5,61.5,63.0,58.4,61.3,58.9,62.2,53.6,51.7,57.2,52.6,58.7,54.9,57.5,65.3,66.6,66.4,65.8,66.1,67.8,66.3,62.2,60.0,65.4,60.3,-,60.0,65.8,66.2,66.0,60.4,52.3,58.1,65.9,61.1,62.4,67.3,54.6,52.4,65.5,66.2,63.5,-,66.4,62.9,61.0,-,67.0,62.9,65.6,60.3,61.8,62.6,52.9,50.7,56.6,66.0,-,-,65.9,66.2,64.3,65.4,66.7,61.8,65.2
17-May-2015,64.6,65.1,65.3,68.5,64.6,67.1,65.8,64.0,63.8,67.9,62.9,65.9,65.7,64.4,63.6,63.2,62.6,61.7,62.1,62.7,64.1,70.6,61.0,61.2,60.2,60.6,63.1,60.4,56.7,59.6,-,-,65.2,63.6,61.1,57.4,59.0,57.8,60.0,61.8,57.8,60.5,57.7,61.2,52.5,50.3,56.2,50.3,57.9,53.7,56.7,64.3,65.5,65.4,64.9,65.2,66.9,65.3,60.8,58.9,64.8,59.4,-,59.8,64.4,64.9,64.6,59.2,49.9,57.3,65.1,60.6,60.6,66.1,55.6,50.7,64.9,65.4,62.8,-,65.3,62.9,61.0,-,65.8,61.7,65.0,60.3,61.8,62.2,52.9,50.7,56.6,65.1,-,-,65.0,65.1,63.2,64.4,65.6,60.5,64.5
24-May-2015,62.8,63.5,63.9,66.5,62.2,64.7,65.8,62.6,63.0,66.0,60.8,63.8,64.4,62.0,61.2,61.8,61.2,59.9,61.3,60.7,62.1,68.6,59.0,59.8,58.4,59.8,61.8,59.0,55.1,58.0,-,-,63.2,61.7,59.1,55.4,57.6,56.0,59.2,59.7,56.0,58.4,56.4,59.4,51.0,48.3,55.4,50.3,55.9,52.3,54.6,62.0,63.2,63.0,62.4,62.8,64.5,62.9,59.9,58.4,63.4,58.3,-,59.3,61.9,62.6,62.1,58.2,49.9,56.0,62.3,58.5,59.9,64.0,55.0,50.2,62.5,63.2,60.6,-,63.7,62.9,61.0,-,63.8,59.6,62.6,60.3,61.8,61.4,52.9,50.7,56.6,63.0,-,-,62.8,63.2,61.8,62.3,63.5,59.8,62.0
31-May-2015,62.8,63.9,63.7,66.2,61.9,65.1,64.0,62.7,63.8,66.3,60.6,64.0,64.5,62.7,61.5,62.0,61.4,61.2,62.3,61.0,62.2,68.3,58.7,60.2,59.7,60.7,62.0,59.4,56.0,58.7,55.5,53.9,63.4,62.0,59.5,56.1,58.2,57.5,60.2,60.0,56.1,59.2,57.3,59.2,51.8,49.9,57.1,52.7,56.6,53.4,55.4,62.1,63.4,63.2,62.5,62.9,64.5,63.0,60.8,59.7,64.0,59.6,-,61.0,64.6,62.9,62.6,59.6,52.3,55.4,62.2,59.0,60.6,64.1,56.3,52.4,62.6,63.5,60.7,-,64.4,61.5,59.7,-,64.0,59.9,62.5,59.7,61.2,62.3,51.8,49.9,57.1,63.1,-,-,62.9,63.9,62.0,63.4,63.9,60.6,61.9
