Date;BRE;PRO;BUT;NAP;UNL91;UNL95;ETH;JET;DIESEL;GO;VGO05%;VGO20%;SRF;HFO10%;HFO35%;Field1;Field2;Field3;Field4;Field5;Field6;Field7;Field8;Field9;Field10;Field11;Field12;Field13;Field14
25.jan.19;61,38;415,6;408,8;457,75;0;487,95;655,58;608,25;571,7;567,55;426,4;426,4;405;378,1;351,7;;;;;;;;;;;;;;
01.feb.19;61,56;422,8;431,6;472,35;0;494,55;649,54;611,6;576,1;570,25;426,4;426,4;403,95;385,5;358,45;;;;;;;;;;;;;;
08.feb.19;61,84;408,6;423;472,9;0;507,85;650,92;613,55;581,9;575,45;430,6;430,6;408,4;394,25;370,65;;;;;;;;;;;;;;
15.feb.19;63,41;414,4;435,6;490,95;0;529;637,52;625,5;596,55;591;448;448;418,85;405,05;382,35;;;;;;;;;;;;;;
22.feb.19;66,65;433,8;464,8;525,05;0;559,7;624,55;649,4;621,1;615,75;478,2;478,2;442,85;417,85;396,05;;;;;;;;;;;;;;
01.mar.19;66,65;433,8;464,8;525,05;0;559,7;624,55;649,4;621,1;615,75;478,2;478,2;442,85;417,85;396,05;;;;;;;;;;;;;;
08.mar.19;64,28;461,2;494,2;523,3;0;558,65;683,67;642,35;620,3;609,5;467,25;466,1;434,55;412,75;392,65;;;;;;;;;;;;;;
15.mar.19;65,89;461,6;499,4;530,85;0;566,1;671,34;643,05;613,35;603,9;477;472,4;443,2;421,35;397,7;;;;;;;;;;;;;;
22.mar.19;67,38;440,2;509,8;542,8;0;592,3;669,65;645,9;613,15;603,3;485,9;480,85;448,05;413,1;392,4;;;;;;;;;;;;;;
29.mar.19;67,39;425,6;496,6;539,6;0;638,2;660,3;643,2;611,2;599,15;480,9;474,1;447,95;409,65;392,15;;;;;;;;;;;;;;
05.apr.19;69,57;433,2;492,8;544,65;0;657,25;671,83;651,5;619,25;606,8;504,75;499,75;463,65;417,5;401,75;;;;;;;;;;;;;;
12.apr.19;71,27;454,8;494,4;559,8;0;685,5;674,5;662,55;634,75;623,5;518,7;515,15;476,15;419,95;406,05;;;;;;;;;;;;;;
19.apr.19;70,99;444,75;474;560,56;0;684,94;662,93;665,94;639,5;627,75;516,56;514,75;478;414,69;401,25;;;;;;;;;;;;;;
26.apr.19;73,23;459,5;493,25;587;0;704,44;655,84;674,81;645,44;633,81;526,56;524,25;490,13;430,56;416,06;;;;;;;;;;;;;;
03.mai.19;71,66;424,8;472;568,9;0;706,9;656,54;666,4;644,55;629,1;515,75;513,6;483,4;426,8;400,5;;;;;;;;;;;;;;
10.mai.19;71,03;417,25;453;554;0;686,81;664,2;665,69;640,38;624;511,44;510,25;476,88;414,94;388,31;;;;;;;;;;;;;;
17.mai.19;73,4;424;441,4;561,1;0;719,2;662,26;684,5;656,2;639,35;523,3;521,85;488,8;416,55;391,6;;;;;;;;;;;;;;
24.mai.19;70,91;392,8;415,6;536,15;0;714,45;664,76;662,2;633,4;619,1;513,5;511,55;474,7;423,15;381,45;;;;;;;;;;;;;;
31.mai.19;68,39;391,25;390,5;510;0;684,88;688,47;634,38;604,19;592,75;489,5;487,69;454,69;414,38;371,13;;;;;;;;;;;;;;
07.jun.19;63,22;336,2;351,4;451,3;0;590,7;736,72;589,8;557,8;546,9;459,95;458,25;422,7;398,9;353,3;;;;;;;;;;;;;;
14.jun.19;63,38;332;347,2;455,55;0;591,9;703,74;597,6;561,9;553,5;461,8;460,85;427,9;392,1;344,2;;;;;;;;;;;;;;
21.jun.19;63,82;344,2;342,45;477,9;0;592;681,76;612,65;573,9;565,25;467,25;465,3;439,8;392,35;343,65;;;;;;;;;;;;;;
28.jun.19;65,96;352,2;347,15;507;0;627;697,29;638,45;596,2;588,25;487,75;485,6;461,55;421;372,35;;;;;;;;;;;;;;
05.jul.19;63,8;336,6;340;498,35;0;628,85;722,86;626;584;575,65;474,45;471,75;453,5;417;367,9;;;;;;;;;;;;;;
12.jul.19;66,09;346,4;356,4;522,65;0;651,5;749,19;642,6;598,5;586,5;486,3;483,9;466,55;432,6;389,4;;;;;;;;;;;;;;
19.jul.19;63,81;339,4;347;502,75;0;633,4;758,85;641,5;589,4;576,45;475,4;473,75;457,1;405,7;370,6;;;;;;;;;;;;;;
26.jul.19;63,02;314,4;334,2;494,05;0;625,6;730,06;640,75;591,9;580,9;469,6;467,7;451;402,2;352,6;;;;;;;;;;;;;;
02.aug.19;62,64;300;274;491,65;0;632,75;703,87;636,95;593;588,25;474,5;472,25;453,6;417,8;355,2;;;;;;;;;;;;;;
09.aug.19;57,54;265,4;256,55;439,2;0;585,55;672,27;596,6;555,25;550,05;444,4;442,3;421,1;373,55;296,6;;;;;;;;;;;;;;
16.aug.19;58,31;273;288,3;441,05;0;586,65;642,21;605,25;566,3;559,9;453,85;451,8;425,25;363,45;270,9;;;;;;;;;;;;;;
23.aug.19;59,48;284,6;298,6;447,9;0;582,2;620,94;609,25;567,1;561;460;458,1;430,45;373,4;277,05;;;;;;;;;;;;;;
30.aug.19;59,63;300;304,5;443,88;0;580,63;593,11;608,31;569,69;563,5;456,56;454,38;431,25;360,88;279,81;;;;;;;;;;;;;;

